CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT1G01010_NAC001	22	5	13	12	8	6	6	8	8	6	7	9	4	10	8	11	7	6	8	19	9	7	8	9	15	8	8	4	6	10	5	11	10	11	10	9	10	12	2	4	6	15	12	6	12	4	11	12	6	5	6	10	7	20	8	12	5	3	11	5	8	4	21	6	3	16	6	6	8	10	14	2	14	9	30	5	13	5	7	11	1	6	5	19	3	5	11	8	15	8	1	33	3	10	8	16	25	13	12	23	22	9	14	10	15	7	31	16	1	2	4	27	9	0	5	3	1	2	0	0	7	0
AT1G01020_ARV1	19	13	21	19	22	25	19	15	29	24	19	31	14	19	18	21	21	28	14	24	12	8	24	14	20	16	16	20	18	21	19	21	19	22	8	18	21	33	20	26	10	29	22	20	23	15	26	33	22	9	22	13	18	25	23	20	13	18	25	28	15	14	34	24	16	20	22	12	16	18	30	8	93	17	62	16	20	6	29	13	6	48	49	38	19	36	44	41	32	21	30	47	50	29	21	53	57	59	40	53	45	30	21	46	36	25	28	43	7	11	17	26	38	0	12	6	0	8	5	2	20	0
AT1G01030_NGA3	6	3	0	3	1	3	3	7	2	5	3	5	2	0	4	3	0	2	1	6	2	1	9	3	5	2	4	1	4	5	5	7	1	1	3	2	4	6	2	2	1	3	8	8	2	2	3	2	3	0	8	2	6	3	11	4	2	5	9	5	4	2	3	2	5	4	2	4	4	2	5	7	14	2	8	5	1	3	2	1	0	3	3	20	7	4	7	1	11	4	3	5	10	6	7	11	9	1	3	9	11	1	2	17	10	2	17	12	10	4	8	6	5	2	3	4	0	4	2	7	4	0
AT1G01040_DCL1	121	72	80	94	77	110	90	97	118	103	89	93	92	95	93	117	70	121	100	147	79	106	81	120	102	119	70	83	100	77	78	118	78	76	104	108	101	190	84	99	69	104	105	126	120	65	116	158	119	38	136	126	118	106	113	100	88	70	159	99	68	102	142	109	86	100	88	90	77	88	129	42	210	44	241	54	97	33	62	22	20	130	169	120	70	116	119	111	128	137	26	242	106	37	128	253	142	149	121	134	195	80	62	106	177	98	186	119	97	66	67	105	110	16	35	21	3	15	15	27	65	0
AT1G01046_MIR838A	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	1	1	1	0	0	0	2	0	0	0	0	2	0	0	4	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	1	0	1	0	0	5	2	0	0	0	0	1	1	1	0	0	1	0	0	3	0	0	1	3	4	0	0	2	0	0	7	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
AT1G01050_PPA1	135	120	82	98	122	107	91	114	127	159	115	130	125	122	102	175	89	141	117	165	109	128	122	106	143	124	136	85	119	90	120	149	93	124	127	125	91	154	68	138	105	139	117	146	150	97	100	142	168	37	168	117	130	139	150	151	128	97	168	113	117	138	154	158	98	139	95	126	135	89	180	123	987	203	1153	211	335	189	173	111	165	722	793	518	307	487	687	434	401	229	220	648	453	254	525	725	550	401	427	721	918	531	228	670	378	328	683	520	207	321	285	551	427	77	221	240	51	72	78	80	503	0
AT1G01060_LHY	264	236	1	7	2	1	5	1	0	149	1	0	2	0	6	2	114	1	2	168	0	185	0	156	3	2	1	1	377	0	2	251	0	1	196	0	145	399	0	0	4	2	0	226	5	10	2	374	242	0	349	1	223	5	398	0	300	0	463	204	88	5	5	5	290	290	2	1	106	0	230	41	609	199	565	35	73	224	57	29	17	462	705	81	24	561	256	86	454	124	229	437	79	56	402	161	156	294	138	359	631	478	58	96	379	120	165	119	258	232	228	151	303	2	196	48	19	29	14	62	120	0
AT1G01070	6	4	3	4	9	2	6	6	2	8	2	2	3	2	3	3	1	12	2	4	5	12	1	3	2	3	3	3	10	1	1	9	3	0	6	10	2	18	2	4	0	1	2	13	4	3	4	21	3	1	18	5	2	12	8	3	6	4	1	5	5	3	3	9	6	4	5	3	1	1	9	6	20	2	25	7	3	6	7	0	0	10	13	5	1	9	0	10	2	15	4	33	14	0	8	5	13	17	3	3	8	8	2	3	2	3	7	19	9	2	3	7	4	2	2	4	0	0	7	8	8	0
AT1G01080	132	147	157	200	181	230	173	215	241	203	202	320	201	249	242	253	138	213	229	199	212	189	289	146	294	226	231	173	126	164	185	151	200	236	142	215	152	162	164	278	210	264	299	167	267	209	269	150	181	59	197	200	167	259	188	297	130	167	114	164	169	229	234	227	119	103	206	226	169	198	208	57	613	136	669	172	177	69	117	69	104	469	362	399	120	237	454	225	248	151	84	319	375	97	204	470	300	327	306	499	457	287	186	430	261	211	409	249	100	205	103	221	245	57	100	141	15	28	28	44	253	0
AT1G01090_PDH-E1 ALPHA	383	307	304	465	454	469	389	395	449	539	423	508	459	391	449	421	246	519	445	470	292	451	411	414	563	443	368	363	317	304	402	396	402	371	330	508	367	444	297	553	375	427	540	457	484	418	490	448	482	154	457	364	391	422	482	504	311	335	429	377	375	521	545	498	301	345	385	549	369	436	516	198	1203	229	1460	259	408	173	239	136	157	846	758	607	231	563	734	494	568	295	150	790	583	247	559	936	622	601	538	906	936	538	287	922	582	443	879	497	297	336	275	537	541	86	225	291	81	85	76	91	532	0
